archive_timestamp,archive_date,date,age_range,race_ethnicity,cases,deaths
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,50_64,African American,13840,320
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,50_64,Multi-Race,3804,36
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,50_64,American Indian,1009,10
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,50_64,Native Hawaiian and other Pacific Islander,1898,41
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,50_64,Other,32209,29
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,50_64,Total,294961,4489
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,65_79,Latino,48873,3921
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,65_79,White,41535,2300
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,65_79,Asian,10278,761
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,65_79,African American,6649,612
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,65_79,Multi-Race,1528,91
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,65_79,American Indian,376,31
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,65_79,Native Hawaiian and other Pacific Islander,847,49
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,65_79,Other,10921,64
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,65_79,Total,121007,7829
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,80+,Latino,13445,3164
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,80+,White,21242,4308
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,80+,Asian,5168,1580
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,80+,African American,2469,600
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,80+,Multi-Race,492,103
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,80+,American Indian,134,34
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,80+,Native Hawaiian and other Pacific Islander,221,23
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,80+,Other,3825,99
1609261092.0,2020-12-29T16:58:12+00:00,2020-12-27,80+,Total,46996,9911
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,All,Latino,875282,11381
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,All,White,314179,7525
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,All,Asian,98692,2770
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,All,African American,63619,1668
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,All,Multi-Race,20140,248
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,All,American Indian or Alaska Native,5023,82
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,All,Native Hawaiian and other Pacific Islander,8746,126
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,All,Other,188502,205
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,All,Total,1574183,24005
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,18+,Latino,746594,11378
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,18+,White,289398,7522
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,18+,Asian,90773,2769
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,18+,African American,57777,1667
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,18+,Multi-Race,17593,248
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,18+,American Indian or Alaska Native,4438,82
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,18+,Native Hawaiian and other Pacific Islander,8013,126
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,18+,Other,161036,205
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,18+,Total,1375622,23997
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,0_17,Latino,128218,2
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,0_17,White,24602,1
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,0_17,Asian,7884,1
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,0_17,African American,5791,1
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,0_17,Multi-Race,2545,0
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,0_17,American Indian,578,0
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,0_17,Native Hawaiian and other Pacific Islander,731,0
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,0_17,Other,27416,0
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,0_17,Total,197765,5
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,18_34,Latino,307806,259
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,18_34,White,90276,35
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,18_34,Asian,29344,17
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,18_34,African American,20224,44
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,18_34,Multi-Race,6884,1
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,18_34,American Indian,1624,1
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,18_34,Native Hawaiian and other Pacific Islander,2701,5
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,18_34,Other,66757,2
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,18_34,Total,525616,364
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,35_49,Latino,220767,972
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,35_49,White,65333,117
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,35_49,Asian,24122,91
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,35_49,African American,14177,86
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,35_49,Multi-Race,4787,13
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,35_49,American Indian,1268,6
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,35_49,Native Hawaiian and other Pacific Islander,2276,7
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,35_49,Other,46289,11
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,35_49,Total,379019,1303
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,50_64,Latino,154630,3023
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,50_64,White,69893,739
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,50_64,Asian,21554,308
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,50_64,African American,14085,323
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,50_64,Multi-Race,3859,36
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,50_64,American Indian,1026,10
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,50_64,Native Hawaiian and other Pacific Islander,1938,41
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,50_64,Other,32918,29
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,50_64,Total,299903,4509
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,65_79,Latino,49735,3943
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,65_79,White,42286,2314
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,65_79,Asian,10515,763
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,65_79,African American,6775,614
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,65_79,Multi-Race,1558,94
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,65_79,American Indian,382,30
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,65_79,Native Hawaiian and other Pacific Islander,873,50
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,65_79,Other,11174,63
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,65_79,Total,123298,7871
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,80+,Latino,13655,3181
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,80+,White,21610,4317
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,80+,Asian,5238,1590
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,80+,African American,2516,600
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,80+,Multi-Race,505,104
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,80+,American Indian,138,35
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,80+,Native Hawaiian and other Pacific Islander,225,23
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,80+,Other,3898,100
1609345571.0,2020-12-30T16:26:11+00:00,2020-12-28,80+,Total,47785,9950
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,All,Latino,887580,11575
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,All,White,319136,7679
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,All,Asian,100569,2818
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,All,African American,64518,1697
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,All,Multi-Race,20372,252
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,All,American Indian or Alaska Native,5090,81
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,All,Native Hawaiian and other Pacific Islander,8913,129
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,All,Other,191572,210
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,All,Total,1597750,24441
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,18+,Latino,757014,11572
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,18+,White,293970,7676
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,18+,Asian,92489,2817
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,18+,African American,58602,1696
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,18+,Multi-Race,17786,252
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,18+,American Indian or Alaska Native,4502,81
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,18+,Native Hawaiian and other Pacific Islander,8166,129
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,18+,Other,163660,210
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,18+,Total,1396189,24433
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,0_17,Latino,130099,2
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,0_17,White,24983,1
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,0_17,Asian,8046,1
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,0_17,African American,5864,1
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,0_17,Multi-Race,2585,0
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,0_17,American Indian,581,0
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,0_17,Native Hawaiian and other Pacific Islander,745,0
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,0_17,Other,27861,0
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,0_17,Total,200764,5
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,18_34,Latino,311902,262
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,18_34,White,91528,35
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,18_34,Asian,29865,17
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,18_34,African American,20496,44
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,18_34,Multi-Race,6952,1
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,18_34,American Indian,1646,1
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,18_34,Native Hawaiian and other Pacific Islander,2738,5
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,18_34,Other,67848,1
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,18_34,Total,532975,366
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,35_49,Latino,223849,992
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,35_49,White,66365,119
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,35_49,Asian,24556,92
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,35_49,African American,14373,89
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,35_49,Multi-Race,4844,13
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,35_49,American Indian,1290,6
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,35_49,Native Hawaiian and other Pacific Islander,2330,8
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,35_49,Other,47035,11
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,35_49,Total,384642,1330
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,50_64,Latino,156902,3072
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,50_64,White,71015,750
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,50_64,Asian,21994,311
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,50_64,African American,14300,327
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,50_64,Multi-Race,3897,36
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,50_64,American Indian,1039,10
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,50_64,Native Hawaiian and other Pacific Islander,1980,41
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,50_64,Other,33465,31
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,50_64,Total,304592,4578
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,65_79,Latino,50488,4012
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,65_79,White,43026,2356
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,65_79,Asian,10717,779
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,65_79,African American,6877,625
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,65_79,Multi-Race,1584,97
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,65_79,American Indian,385,29
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,65_79,Native Hawaiian and other Pacific Islander,891,53
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,65_79,Other,11355,67
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,65_79,Total,125323,8018
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,80+,Latino,13872,3234
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,80+,White,22036,4416
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,80+,Asian,5357,1618
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,80+,African American,2556,611
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,80+,Multi-Race,509,105
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,80+,American Indian,142,35
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,80+,Native Hawaiian and other Pacific Islander,227,22
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,80+,Other,3957,100
1609957233.0,2021-01-06T18:20:33+00:00,2020-12-29,80+,Total,48656,10141
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,All,Latino,990854,12583
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,All,White,360022,8441
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,All,Asian,114864,3109
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,All,African American,72361,1833
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,All,Multi-Race,23026,286
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,All,American Indian or Alaska Native,5646,87
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,All,Native Hawaiian and other Pacific Islander,10144,142
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,All,Other,220043,298
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,All,Total,1796960,26779
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,18+,Latino,843549,12580
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,18+,White,331243,8438
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,18+,Asian,105422,3108
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,18+,African American,65619,1832
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,18+,Multi-Race,20033,286
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,18+,American Indian or Alaska Native,4998,87
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,18+,Native Hawaiian and other Pacific Islander,9259,142
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,18+,Other,187803,298
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,18+,Total,1567926,26771
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,0_17,Latino,146842,2
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,0_17,White,28595,1
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,0_17,Asian,9404,1
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,0_17,African American,6690,1
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,0_17,Multi-Race,2992,0
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,0_17,American Indian,641,0
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,0_17,Native Hawaiian and other Pacific Islander,883,0
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,0_17,Other,32180,0
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,0_17,Total,228227,5
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,18_34,Latino,347111,276
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,18_34,White,102124,39
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,18_34,Asian,34006,22
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,18_34,African American,22789,47
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,18_34,Multi-Race,7717,2
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,18_34,American Indian,1839,1
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,18_34,Native Hawaiian and other Pacific Islander,3074,7
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,18_34,Other,77978,4
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,18_34,Total,596638,398
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,35_49,Latino,249290,1063
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,35_49,White,75124,131
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,35_49,Asian,28000,102
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,35_49,African American,16110,92
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,35_49,Multi-Race,5497,14
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,35_49,American Indian,1409,6
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,35_49,Native Hawaiian and other Pacific Islander,2666,9
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,35_49,Other,53885,14
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,35_49,Total,431981,1431
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,50_64,Latino,175114,3335
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,50_64,White,80433,815
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,50_64,Asian,25124,340
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,50_64,African American,16120,354
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,50_64,Multi-Race,4430,39
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,50_64,American Indian,1146,10
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,50_64,Native Hawaiian and other Pacific Islander,2227,43
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,50_64,Other,38308,50
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,50_64,Total,342902,4986
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,65_79,Latino,56623,4402
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,65_79,White,48736,2601
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,65_79,Asian,12291,860
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,65_79,African American,7742,679
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,65_79,Multi-Race,1794,108
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,65_79,American Indian,445,32
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,65_79,Native Hawaiian and other Pacific Islander,1035,59
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,65_79,Other,12997,91
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,65_79,Total,141663,8832
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,80+,Latino,15410,3504
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,80+,White,24826,4852
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,80+,Asian,6000,1784
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,80+,African American,2858,660
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,80+,Multi-Race,595,123
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,80+,American Indian,159,38
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,80+,Native Hawaiian and other Pacific Islander,257,24
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,80+,Other,4635,139
1610040723.0,2021-01-07T17:32:03+00:00,2021-01-05,80+,Total,54740,11124
1611197951.0,2021-01-21T02:59:11+00:00,2021-01-13,All,Latino,1148799,14292
1611197951.0,2021-01-21T02:59:11+00:00,2021-01-13,All,White,414819,9736
1611197951.0,2021-01-21T02:59:11+00:00,2021-01-13,All,Asian,135579,3605
1611197951.0,2021-01-21T02:59:11+00:00,2021-01-13,All,African American,83262,2050
1611197951.0,2021-01-21T02:59:11+00:00,2021-01-13,All,Multi-Race,26502,344
1611197951.0,2021-01-21T02:59:11+00:00,2021-01-13,All,American Indian or Alaska Native,6595,99
1611197951.0,2021-01-21T02:59:11+00:00,2021-01-13,All,Native Hawaiian and other Pacific Islander,11846,170
1611197951.0,2021-01-21T02:59:11+00:00,2021-01-13,All,Other,261173,416
1611197951.0,2021-01-21T02:59:11+00:00,2021-01-13,All,Total,2088575,30712
1611197951.0,2021-01-21T02:59:11+00:00,2021-01-13,18+,Latino,975670,14289
1611197951.0,2021-01-21T02:59:11+00:00,2021-01-13,18+,White,380864,9732
1611197951.0,2021-01-21T02:59:11+00:00,2021-01-13,18+,Asian,124276,3603
1611197951.0,2021-01-21T02:59:11+00:00,2021-01-13,18+,African American,75258,2049
1611197951.0,2021-01-21T02:59:11+00:00,2021-01-13,18+,Multi-Race,23050,344
1611197951.0,2021-01-21T02:59:11+00:00,2021-01-13,18+,American Indian or Alaska Native,5812,99
1611197951.0,2021-01-21T02:59:11+00:00,2021-01-13,18+,Native Hawaiian and other Pacific Islander,10737,170
1611197951.0,2021-01-21T02:59:11+00:00,2021-01-13,18+,Other,222257,415
1611197951.0,2021-01-21T02:59:11+00:00,2021-01-13,18+,Total,1817924,30701
1611197951.0,2021-01-21T02:59:11+00:00,2021-01-13,0_17,Latino,172652,2
1611197951.0,2021-01-21T02:59:11+00:00,2021-01-13,0_17,White,33678,1
1611197951.0,2021-01-21T02:59:11+00:00,2021-01-13,0_17,Asian,11241,1
